Date,Open,High,Low,Close,Adj Close,Volume
2018-02-05,75.519997,77.220001,72.199997,73.269997,72.924896,31087800
2018-02-06,71.519997,75.190002,71.150002,74.820000,74.467598,32116700
2018-02-07,74.769997,76.080002,74.320000,74.989998,74.636795,18908400
2018-02-08,75.070000,75.250000,71.800003,71.870003,71.531494,24941100
2018-02-09,73.019997,74.279999,71.000000,73.680000,73.332970,26616500
2018-02-12,74.470001,75.500000,73.970001,74.760002,74.407883,16677700
2018-02-13,74.339996,75.379997,74.150002,75.180000,74.825905,11749100
2018-02-14,75.029999,76.860001,74.730003,76.709999,76.348694,16261300
2018-02-15,77.180000,77.459999,76.400002,77.080002,76.716957,11066400
2018-02-16,76.800003,77.370003,76.610001,76.820000,76.458176,11644900
2018-02-20,76.639999,77.230003,76.089996,76.459999,76.099869,12040900
2018-02-21,76.400002,78.419998,76.400002,77.000000,76.637329,15888800
2018-02-22,77.279999,77.480003,75.940002,76.269997,75.910767,16049500
2018-02-23,76.480003,77.110001,76.199997,77.080002,76.716957,12481200
2018-02-26,77.230003,77.739998,76.720001,77.650002,77.284271,17288300
2018-02-27,77.519997,77.879997,76.349998,76.379997,76.020248,19977200
2018-02-28,76.599998,77.129997,75.449997,75.489998,75.134438,19329900
2018-03-01,75.500000,75.940002,73.199997,73.660004,73.313065,23803200
2018-03-02,73.169998,73.870003,71.879997,73.680000,73.332970,21061200
2018-03-05,73.070000,74.940002,72.699997,74.419998,74.069481,16814600
2018-03-06,74.930000,74.989998,73.750000,74.059998,73.711174,14891200
2018-03-07,73.180000,74.080002,72.860001,73.919998,73.571831,14654900
2018-03-08,74.139999,74.230003,73.129997,74.110001,73.760941,10878600
2018-03-09,74.949997,76.370003,74.599998,76.110001,75.751518,15939200
2018-03-12,75.949997,76.529999,75.919998,76.019997,75.661942,13398200
2018-03-13,76.139999,76.410004,74.660004,74.910004,74.557175,12636600
2018-03-14,75.279999,75.290001,73.320000,73.470001,73.123955,18485700
2018-03-15,73.779999,73.870003,73.010002,73.339996,72.994560,13334000
2018-03-16,73.169998,74.139999,73.150002,73.470001,73.123955,33033700
2018-03-19,73.470001,73.500000,71.919998,72.699997,72.357582,15131400
2018-03-20,73.050003,73.529999,72.709999,72.919998,72.576546,13113500
2018-03-21,73.180000,74.269997,72.690002,73.320000,72.974663,16374700
2018-03-22,72.330002,72.480003,69.870003,70.309998,69.978836,27652300
2018-03-23,70.320000,70.470001,67.750000,67.900002,67.580193,31458900
2018-03-26,69.110001,70.010002,68.290001,69.779999,69.451332,19156100
2018-03-27,70.239998,70.620003,67.610001,68.279999,67.958397,21610800
2018-03-28,68.480003,69.040001,67.529999,68.260002,67.938499,21712000
2018-03-29,68.519997,69.669998,67.500000,67.500000,67.182076,22621300
2018-04-02,68.330002,69.040001,66.550003,67.709999,67.391083,29975600
2018-04-03,68.050003,68.660004,67.419998,68.480003,68.157463,18822600
2018-04-04,67.160004,69.559998,67.050003,69.309998,68.983543,15651300
2018-04-05,70.070000,70.809998,69.900002,70.220001,69.889267,16120700
2018-04-06,69.519997,70.290001,67.930000,68.599998,68.276894,21543500
2018-04-09,69.059998,70.940002,68.989998,69.440002,69.112938,17036500
2018-04-10,71.050003,71.239998,70.290001,70.510002,70.177902,16022300
2018-04-11,69.970001,70.599998,69.550003,69.889999,69.560814,15645500
2018-04-12,70.470001,72.500000,70.470001,72.129997,71.790260,24488100
2018-04-13,73.209999,73.379997,69.830002,71.010002,70.675545,31356000
2018-04-16,71.089996,71.339996,69.760002,70.070000,69.739967,18877000
2018-04-17,70.650002,70.930000,69.470001,69.739998,69.411522,18233400
2018-04-18,69.809998,70.360001,68.849998,68.980003,68.655106,15382900
2018-04-19,69.099998,70.610001,69.099998,70.279999,69.948982,15531600
2018-04-20,70.400002,70.839996,69.750000,70.000000,69.670296,17629900
2018-04-23,70.000000,70.269997,69.400002,69.480003,69.152748,11596400
2018-04-24,69.760002,70.620003,68.400002,69.120003,68.794449,16233700
2018-04-25,68.769997,69.769997,68.050003,69.360001,69.033310,16059700
2018-04-26,69.110001,69.589996,68.900002,69.180000,68.854164,13829700
2018-04-27,69.000000,69.440002,68.739998,68.989998,68.665054,10420100
2018-04-30,69.199997,69.589996,68.250000,68.269997,67.948441,12237900
2018-05-01,68.239998,68.290001,67.419998,68.250000,67.928543,11602700
2018-05-02,67.949997,69.019997,67.750000,67.989998,67.669762,15287300
2018-05-03,67.800003,68.230003,66.550003,67.940002,67.620003,16325500
2018-05-04,67.050003,68.269997,66.970001,67.940002,67.940002,12512000
2018-05-07,68.269997,68.669998,68.139999,68.500000,68.500000,11801800
2018-05-08,69.650002,71.449997,69.389999,71.000000,71.000000,23603200
2018-05-09,71.230003,72.000000,70.760002,71.949997,71.949997,15900700
2018-05-10,71.959999,72.930000,71.589996,72.570000,72.570000,11488900
2018-05-11,72.529999,73.239998,72.459999,72.860001,72.860001,11531400
2018-05-14,72.930000,73.300003,72.500000,72.620003,72.620003,12615500
2018-05-15,72.510002,73.019997,72.360001,72.680000,72.680000,12483300
2018-05-16,72.440002,72.760002,71.809998,71.949997,71.949997,11796000
2018-05-17,71.730003,72.040001,71.070000,71.559998,71.559998,14876000
2018-05-18,71.260002,71.320000,69.889999,69.959999,69.959999,16160700
2018-05-21,70.650002,70.870003,70.300003,70.430000,70.430000,9798500
2018-05-22,70.790001,71.690002,70.510002,71.080002,71.080002,14147100
2018-05-23,70.650002,70.699997,69.230003,70.239998,70.239998,13318100
2018-05-24,69.839996,69.889999,68.489998,69.309998,69.309998,16520400
2018-05-25,68.930000,68.930000,68.209999,68.440002,68.440002,16008700
2018-05-29,67.120003,67.500000,65.199997,65.709999,65.709999,37628200
2018-05-30,66.559998,66.879997,66.150002,66.680000,66.680000,19040500
2018-05-31,66.550003,66.949997,65.750000,66.690002,66.690002,22633000
2018-06-01,67.489998,68.029999,67.080002,67.279999,67.279999,14908500
2018-06-04,67.440002,67.769997,67.000000,67.339996,67.339996,10460000
2018-06-05,67.080002,67.089996,66.459999,66.760002,66.760002,14072700
2018-06-06,67.209999,68.419998,67.099998,68.230003,68.230003,14862400
2018-06-07,68.930000,69.000000,67.970001,68.449997,68.449997,16505300
2018-06-08,68.129997,68.519997,67.769997,68.470001,68.470001,11609500
2018-06-11,68.919998,69.169998,68.070000,68.110001,68.110001,13941500
2018-06-12,68.260002,68.570000,67.440002,67.610001,67.610001,13737100
2018-06-13,67.820000,68.410004,67.220001,67.290001,67.290001,17531500
2018-06-14,67.559998,67.610001,65.949997,66.160004,66.160004,24035400
2018-06-15,66.320000,66.620003,65.239998,66.339996,66.339996,29314800
2018-06-18,65.750000,66.809998,65.379997,66.750000,66.750000,13680800
2018-06-19,66.029999,66.910004,65.949997,66.779999,66.779999,16892800
2018-06-20,67.720001,67.949997,67.129997,67.379997,67.379997,16697100
2018-06-21,67.160004,68.089996,66.699997,67.629997,67.629997,16545800
2018-06-22,68.040001,68.209999,67.160004,67.199997,67.199997,16059900
